filename,width,height,class,xmin,ymin,xmax,ymax
pillow64.jpg,500,375,pillow,210,84,312,137
pillow65.jpg,500,375,pillow,201,164,336,235
pillow66.jpg,500,375,pillow,244,186,369,251
pillow67.jpg,500,375,pillow,296,133,376,295
pillow68.jpg,500,375,pillow,245,105,336,291
pillow69.jpg,500,375,pillow,293,80,379,255
pillow7.jpg,500,375,pillow,140,68,474,237
pillow70.jpg,500,375,pillow,357,134,441,305
pillow71.jpg,500,375,pillow,301,192,402,397
pillow72.jpg,500,375,pillow,184,192,263,353
pillow73.jpg,500,375,pillow,255,62,346,248
pillow74.jpg,500,375,pillow,239,41,318,202
pillow75.jpg,500,375,pillow,302,67,374,213
pillow76.jpg,500,375,pillow,208,156,277,297
pillow77.jpg,500,375,pillow,240,173,312,319
pillow78.jpg,500,375,pillow,258,146,329,289
pillow79.jpg,500,375,pillow,209,165,282,314
pillow8.jpg,500,375,pillow,130,80,415,224
pillow80.jpg,500,375,pillow,205,134,278,283
pillow81.jpg,500,375,pillow,213,119,286,268
pillow82.jpg,500,375,pillow,192,128,261,269
pillow83.jpg,500,375,pillow,343,128,421,286
pillow84.jpg,500,375,pillow,348,135,419,278
pillow85.jpg,500,375,pillow,342,135,415,284
pillow86.jpg,500,375,pillow,329,157,394,289
pillow87.jpg,500,375,pillow,281,132,356,284
pillow88.jpg,500,375,pillow,270,135,354,306
pillow89.jpg,500,375,pillow,283,139,361,297
pillow9.jpg,500,375,pillow,137,88,405,223
trash0.jpg,500,281,trash,30,52,114,156
trash1.jpg,500,281,trash,26,53,108,154
trash10.jpg,500,281,trash,-28,3,105,187
trash11.jpg,500,281,trash,0,32,81,161
trash12.jpg,500,281,trash,-5,32,70,151
trash13.jpg,500,281,trash,-15,30,53,138
trash14.jpg,500,281,trash,-34,21,34,129
trash15.jpg,500,281,trash,-46,14,47,162
trash16.jpg,500,281,trash,368,48,447,158
trash17.jpg,500,281,trash,285,46,371,165
trash18.jpg,500,281,trash,209,47,293,163
trash19.jpg,500,281,trash,147,44,236,168
trash2.jpg,500,281,trash,22,53,101,151
trash20.jpg,500,281,trash,76,37,178,179
trash21.jpg,500,281,trash,17,32,128,186
trash22.jpg,500,281,trash,-57,27,58,187
trash23.jpg,500,281,trash,83,53,168,178
trash24.jpg,500,281,trash,72,47,162,179
trash25.jpg,500,281,trash,63,42,158,182
trash26.jpg,500,281,trash,53,36,158,191
trash27.jpg,500,281,trash,46,33,153,191
trash28.jpg,500,281,trash,37,29,151,197
trash29.jpg,500,281,trash,33,28,149,199
trash3.jpg,500,281,trash,21,51,100,149
trash30.jpg,500,281,trash,19,18,147,207
trash31.jpg,500,281,trash,0,8,145,221
trash32.jpg,500,281,trash,-7,3,143,224
trash33.jpg,500,281,trash,-12,0,141,226
trash34.jpg,500,281,trash,-11,0,142,226
trash35.jpg,500,281,trash,-44,0,109,226
trash36.jpg,500,281,trash,53,53,196,179
trash37.jpg,500,281,trash,36,47,191,183
trash38.jpg,500,281,trash,29,43,190,185
trash39.jpg,500,281,trash,20,41,187,188
trash4.jpg,500,281,trash,14,49,90,143
trash40.jpg,500,281,trash,7,35,185,192
trash41.jpg,500,281,trash,-4,30,185,196
trash42.jpg,500,281,trash,-28,20,180,203
trash43.jpg,500,281,trash,-42,14,179,209
trash44.jpg,500,281,trash,-104,7,135,218
trash45.jpg,500,281,trash,376,61,478,176
trash46.jpg,500,281,trash,274,62,381,182
trash47.jpg,500,281,trash,221,62,325,179
trash48.jpg,500,281,trash,145,60,254,182
trash49.jpg,500,281,trash,67,57,180,184
trash5.jpg,500,281,trash,5,47,75,134
trash50.jpg,500,281,trash,5,52,125,187
trash51.jpg,500,281,trash,-35,51,85,186
trash52.jpg,500,281,trash,-41,51,79,186
trash53.jpg,500,281,trash,-41,51,79,186
trash54.jpg,500,281,trash,-40,52,80,187
trash6.jpg,500,281,trash,41,29,136,160
trash7.jpg,500,281,trash,24,28,123,164
trash8.jpg,500,281,trash,15,27,116,166
trash9.jpg,500,281,trash,-5,12,116,178
tst0.jpg,500,375,tst,287,52,364,131
tst1.jpg,500,375,tst,304,50,381,129
tst10.jpg,500,375,tst,290,50,367,129
tst100.jpg,500,375,tst,278,136,359,248
tst101.jpg,500,375,tst,285,138,366,250
tst102.jpg,500,375,tst,283,134,364,246
tst103.jpg,500,375,tst,286,131,369,245
tst104.jpg,500,375,tst,287,126,370,240
tst105.jpg,500,375,tst,285,123,368,237
tst11.jpg,500,375,tst,222,45,299,124
tst12.jpg,500,375,tst,201,63,278,142
tst13.jpg,500,375,tst,267,49,344,128
tst14.jpg,500,375,tst,264,75,341,154
tst15.jpg,500,375,tst,313,49,387,131
tst16.jpg,500,375,tst,288,46,370,136
tst17.jpg,500,375,tst,266,51,349,143
tst18.jpg,500,375,tst,287,52,362,135
tst19.jpg,500,375,tst,287,58,354,132
tst2.jpg,500,375,tst,283,51,360,130
tst20.jpg,500,375,tst,283,59,348,131
tst21.jpg,500,375,tst,281,56,352,135
tst22.jpg,500,375,tst,278,52,355,137
tst23.jpg,500,375,tst,281,53,359,140
tst24.jpg,500,375,tst,290,54,365,137
tst25.jpg,500,375,tst,300,52,375,135
tst26.jpg,500,375,tst,307,52,381,134
tst27.jpg,500,375,tst,302,57,373,136
tst28.jpg,500,375,tst,291,54,362,133
tst29.jpg,500,375,tst,291,50,361,127
tst3.jpg,500,375,tst,277,51,354,130
tst30.jpg,500,375,tst,293,39,363,116
tst31.jpg,500,375,tst,294,39,361,113
tst32.jpg,500,375,tst,295,39,367,119
tst33.jpg,500,375,tst,306,46,380,128
tst34.jpg,500,375,tst,295,45,373,132
tst35.jpg,500,375,tst,306,50,380,132
tst36.jpg,500,375,tst,306,48,378,128
tst37.jpg,500,375,tst,295,45,367,125
tst38.jpg,500,375,tst,292,44,364,124
tst39.jpg,500,375,tst,305,48,379,130
tst4.jpg,500,375,tst,264,61,341,140
tst40.jpg,500,375,tst,201,47,275,129
tst41.jpg,500,375,tst,179,80,251,160
tst42.jpg,500,375,tst,171,98,246,181
tst43.jpg,500,375,tst,190,69,270,157
tst44.jpg,500,375,tst,191,63,271,151
tst45.jpg,500,375,tst,199,66,274,149
tst46.jpg,500,375,tst,208,67,282,149
tst47.jpg,500,375,tst,178,52,255,137
tst48.jpg,500,375,tst,205,46,277,126
tst49.jpg,500,375,tst,287,39,358,118
tst5.jpg,500,375,tst,266,60,343,139
tst50.jpg,500,375,tst,283,40,354,119
tst51.jpg,500,375,tst,283,42,353,119
tst52.jpg,500,375,tst,283,41,354,120
tst53.jpg,500,375,tst,283,41,353,118
tst54.jpg,500,375,tst,271,40,339,115
tst55.jpg,500,375,tst,264,40,334,117
tst56.jpg,500,375,tst,252,42,322,119
tst57.jpg,500,375,tst,236,52,306,129
tst58.jpg,500,375,tst,277,43,348,122
tst59.jpg,500,375,tst,275,44,346,123
tst6.jpg,500,375,tst,266,61,343,140
tst60.jpg,500,375,tst,273,46,343,123
tst61.jpg,500,375,tst,276,50,343,124
tst62.jpg,500,375,tst,284,53,349,125
tst63.jpg,500,375,tst,340,59,404,130
tst64.jpg,500,375,tst,304,57,371,131
tst65.jpg,500,375,tst,319,59,390,138
tst66.jpg,500,375,tst,274,60,342,135
tst67.jpg,500,375,tst,317,53,391,135
tst68.jpg,500,375,tst,319,55,394,138
tst69.jpg,500,375,tst,316,56,393,141
tst7.jpg,500,375,tst,284,51,361,130
tst70.jpg,500,375,tst,316,55,394,142
tst71.jpg,500,375,tst,316,55,394,142
tst72.jpg,500,375,tst,320,50,395,133
tst73.jpg,500,375,tst,324,56,394,133
tst74.jpg,500,375,tst,323,55,394,134
tst75.jpg,500,375,tst,325,58,395,135
tst76.jpg,500,375,tst,324,56,395,135
tst77.jpg,500,375,tst,323,55,395,135
tst78.jpg,500,375,tst,323,55,395,135
tst79.jpg,500,375,tst,324,55,395,134
tst8.jpg,500,375,tst,289,54,366,133
tst80.jpg,500,375,tst,233,173,289,244
tst81.jpg,500,375,tst,252,171,309,244
tst82.jpg,500,375,tst,213,241,265,307
tst83.jpg,500,375,tst,306,214,359,281
tst84.jpg,500,375,tst,269,163,323,231
tst85.jpg,500,375,tst,210,173,269,249
tst86.jpg,500,375,tst,247,172,306,248
tst87.jpg,500,375,tst,272,137,344,236
tst88.jpg,500,375,tst,303,141,376,242
tst89.jpg,500,375,tst,323,147,396,248
tst9.jpg,500,375,tst,290,56,367,135
tst90.jpg,500,375,tst,360,162,431,259
tst91.jpg,500,375,tst,386,183,455,278
tst92.jpg,500,375,tst,412,188,484,287
tst93.jpg,500,375,tst,398,174,476,281
tst94.jpg,500,375,tst,394,174,474,283
tst95.jpg,500,375,tst,347,191,423,296
tst96.jpg,500,375,tst,224,180,305,292
tst97.jpg,500,375,tst,250,131,336,250
tst98.jpg,500,375,tst,280,138,364,254
tst99.jpg,500,375,tst,281,133,364,247
